"country_name","country_text_id","historical_date","v2x_polyarchy","v2x_polyarchy_sd","year"
"Jamaica","JAM",1938-12-31,0.220640998857061,0.0262035420631811,1938
"Jamaica","JAM",1939-12-31,0.216181591332029,0.025789040054822,1939
"Jamaica","JAM",1940-12-31,0.221130604816733,0.0255356230976338,1940
"Jamaica","JAM",1941-12-31,0.221130604816733,0.0255356230976338,1941
"Jamaica","JAM",1942-12-31,0.221130604816733,0.0255356230976338,1942
"Jamaica","JAM",1943-12-31,0.221130604816733,0.0255356230976338,1943
"Jamaica","JAM",1944-12-31,0.301928776247423,0.0179310465311391,1944
"Jamaica","JAM",1945-12-31,0.313974267662045,0.0217525336836674,1945
"Jamaica","JAM",1946-12-31,0.316286833358841,0.0225711761580615,1946
"Jamaica","JAM",1947-12-31,0.325593845048458,0.0215869282549864,1947
"Jamaica","JAM",1948-12-31,0.325593845048458,0.0215869282549864,1948
"Jamaica","JAM",1949-12-31,0.317053956663552,0.0231281956263608,1949
"Jamaica","JAM",1950-12-31,0.31892077132136,0.021671890099593,1950
"Jamaica","JAM",1951-12-31,0.31892077132136,0.021671890099593,1951
"Jamaica","JAM",1952-12-31,0.31892077132136,0.021671890099593,1952
"Jamaica","JAM",1953-12-31,0.31892077132136,0.021671890099593,1953
"Jamaica","JAM",1954-12-31,0.527117130951478,0.0678081565605277,1954
"Jamaica","JAM",1955-12-31,0.555115805801999,0.0721987789557252,1955
"Jamaica","JAM",1956-12-31,0.555115805801999,0.0721987789557252,1956
"Jamaica","JAM",1957-12-31,0.555115805801999,0.0721987789557252,1957
"Jamaica","JAM",1958-12-31,0.555115805801999,0.0721987789557252,1958
"Jamaica","JAM",1959-12-31,0.540682705317453,0.0620319177041201,1959
"Jamaica","JAM",1960-12-31,0.550395340804445,0.0735962421133422,1960
"Jamaica","JAM",1961-12-31,0.54765685781788,0.0739245437305652,1961
"Jamaica","JAM",1962-12-31,0.587595125984208,0.0610772663562248,1962
"Jamaica","JAM",1963-12-31,0.579057848082669,0.0776052313230596,1963
"Jamaica","JAM",1964-12-31,0.579057848082669,0.0776052313230596,1964
"Jamaica","JAM",1965-12-31,0.580314263787819,0.0760262769390903,1965
"Jamaica","JAM",1966-12-31,0.580314263787819,0.0760262769390903,1966
"Jamaica","JAM",1967-12-31,0.551066928574577,0.0696602461693918,1967
"Jamaica","JAM",1968-12-31,0.541535590025357,0.0658612934921505,1968
"Jamaica","JAM",1969-12-31,0.552702961012296,0.0644537169395617,1969
"Jamaica","JAM",1970-12-31,0.553933249437008,0.0703853622513508,1970
"Jamaica","JAM",1971-12-31,0.553933249437008,0.0703853622513508,1971
"Jamaica","JAM",1972-12-31,0.564096619243178,0.0614807309494394,1972
"Jamaica","JAM",1973-12-31,0.563556564037212,0.0766107544470049,1973
"Jamaica","JAM",1974-12-31,0.559512473831212,0.065640029551183,1974
"Jamaica","JAM",1975-12-31,0.56328323223223,0.0648465936086607,1975
"Jamaica","JAM",1976-12-31,0.510922767219778,0.0643630690418728,1976
"Jamaica","JAM",1977-12-31,0.510922767219778,0.0643630690418728,1977
"Jamaica","JAM",1978-12-31,0.493124558599956,0.0621906612293604,1978
"Jamaica","JAM",1979-12-31,0.516090856411097,0.0717817647488802,1979
"Jamaica","JAM",1980-12-31,0.47499079819534,0.0490925805926459,1980
"Jamaica","JAM",1981-12-31,0.502629293200583,0.0605450074496241,1981
"Jamaica","JAM",1982-12-31,0.502629293200583,0.0605450074496241,1982
"Jamaica","JAM",1983-12-31,0.574422916864688,0.0756587032780572,1983
"Jamaica","JAM",1984-12-31,0.572494061861841,0.0729978130877863,1984
"Jamaica","JAM",1985-12-31,0.574386526512998,0.0755909258277043,1985
"Jamaica","JAM",1986-12-31,0.574386526512998,0.0755909258277043,1986
"Jamaica","JAM",1987-12-31,0.574386526512998,0.0755909258277043,1987
"Jamaica","JAM",1988-12-31,0.574386526512998,0.0755909258277043,1988
"Jamaica","JAM",1989-12-31,0.601831858935692,0.0597250804395795,1989
"Jamaica","JAM",1990-12-31,0.61921819404322,0.0740372295578331,1990
"Jamaica","JAM",1991-12-31,0.61921819404322,0.0740372295578331,1991
"Jamaica","JAM",1992-12-31,0.61921819404322,0.0740372295578331,1992
"Jamaica","JAM",1993-12-31,0.667444915661295,0.0756175452722159,1993
"Jamaica","JAM",1994-12-31,0.662178203715454,0.0761298136709968,1994
"Jamaica","JAM",1995-12-31,0.673696953614074,0.0762944805507414,1995
"Jamaica","JAM",1996-12-31,0.673813503078945,0.0736848979630047,1996
"Jamaica","JAM",1997-12-31,0.700427302648069,0.0595076353337017,1997
"Jamaica","JAM",1998-12-31,0.718425062268622,0.0746006402865963,1998
"Jamaica","JAM",1999-12-31,0.716236079209851,0.0751811438591749,1999
"Jamaica","JAM",2000-12-31,0.723143068431531,0.0726300208940651,2000
"Jamaica","JAM",2001-12-31,0.723143068431531,0.0726300208940651,2001
"Jamaica","JAM",2002-12-31,0.772421884877597,0.0520732740887845,2002
"Jamaica","JAM",2003-12-31,0.769656852771776,0.0600438549635363,2003
"Jamaica","JAM",2004-12-31,0.769656852771776,0.0600438549635363,2004
"Jamaica","JAM",2005-12-31,0.768068615281443,0.0603887061281338,2005
"Jamaica","JAM",2006-12-31,0.780826752444023,0.0589752915645151,2006
"Jamaica","JAM",2007-12-31,0.812602059156682,0.0448299414704997,2007
"Jamaica","JAM",2008-12-31,0.812157872970955,0.0492164489336378,2008
"Jamaica","JAM",2009-12-31,0.812157872970955,0.0492164489336378,2009
"Jamaica","JAM",2010-12-31,0.812723132963403,0.0470253459581271,2010
"Jamaica","JAM",2011-12-31,0.824367844353011,0.0465511991827005,2011
"Jamaica","JAM",2012-12-31,0.816659907530428,0.0540510450428553,2012
"Jamaica","JAM",2013-12-31,0.819877353952311,0.0523950236115465,2013
"Jamaica","JAM",2014-12-31,0.819877353952311,0.0523950236115465,2014
"Jamaica","JAM",2015-12-31,0.819877353952311,0.0523950236115465,2015
"Jamaica","JAM",2016-12-31,0.818983784226598,0.0554886918745072,2016
"Jordan","JOR",1922-12-31,NA,NA,1922
"Jordan","JOR",1923-12-31,0.0655253122400891,0.0184888524236929,1923
"Jordan","JOR",1924-12-31,0.0967753122400891,0.0184888524236929,1924
"Jordan","JOR",1925-12-31,0.0967753122400891,0.0184888524236929,1925
"Jordan","JOR",1926-12-31,0.0967753122400891,0.0184888524236929,1926
"Jordan","JOR",1927-12-31,0.0967753122400891,0.0184888524236929,1927
"Jordan","JOR",1928-12-31,0.0967753122400891,0.0184888524236929,1928
"Jordan","JOR",1929-12-31,0.0986624460389974,0.0195509887479652,1929
"Jordan","JOR",1930-12-31,0.0993027883381148,0.0188471456477829,1930
"Jordan","JOR",1931-12-31,0.0993027883381148,0.0188471456477829,1931
"Jordan","JOR",1932-12-31,0.0993027883381148,0.0188471456477829,1932
"Jordan","JOR",1933-12-31,0.0993027883381148,0.0188471456477829,1933
"Jordan","JOR",1934-12-31,0.0993027883381148,0.0188471456477829,1934
"Jordan","JOR",1935-12-31,0.0993027883381148,0.0188471456477829,1935
"Jordan","JOR",1936-12-31,0.0993027883381148,0.0188471456477829,1936
"Jordan","JOR",1937-12-31,0.0993027883381148,0.0188471456477829,1937
"Jordan","JOR",1938-12-31,0.0993027883381148,0.0188471456477829,1938
"Jordan","JOR",1939-12-31,0.0993027883381148,0.0188471456477829,1939
"Jordan","JOR",1940-12-31,0.0969460926201732,0.0178995948613144,1940
"Jordan","JOR",1941-12-31,0.0969460926201732,0.0178995948613144,1941
"Jordan","JOR",1942-12-31,0.0969460926201732,0.0178995948613144,1942
"Jordan","JOR",1943-12-31,0.0969460926201732,0.0178995948613144,1943
"Jordan","JOR",1944-12-31,0.0969460926201732,0.0178995948613144,1944
"Jordan","JOR",1945-12-31,0.0969460926201732,0.0178995948613144,1945
"Jordan","JOR",1946-12-31,0.1011367405544,0.0179817276822732,1946
"Jordan","JOR",1947-12-31,0.137141793877583,0.018753468414601,1947
"Jordan","JOR",1948-12-31,0.134841413903381,0.0221867568083587,1948
"Jordan","JOR",1949-12-31,0.134841413903381,0.0221867568083587,1949
"Jordan","JOR",1950-12-31,0.135256822629413,0.0178083878364175,1950
"Jordan","JOR",1951-12-31,0.133855074381276,0.0212639505917674,1951
"Jordan","JOR",1952-12-31,0.215040855781784,0.0247787183738963,1952
"Jordan","JOR",1953-12-31,0.14916677491701,0.0230926187442151,1953
"Jordan","JOR",1954-12-31,0.166458162871211,0.0213228904292233,1954
"Jordan","JOR",1955-12-31,0.171616565272194,0.0261357429039841,1955
"Jordan","JOR",1956-12-31,0.181372062104361,0.0229538351468084,1956
"Jordan","JOR",1957-12-31,0.148680439990092,0.0227841394994121,1957
"Jordan","JOR",1958-12-31,0.152542042712796,0.0236171406437112,1958
"Jordan","JOR",1959-12-31,0.151394413021702,0.023240088570392,1959
"Jordan","JOR",1960-12-31,0.151902521341139,0.0229205208624626,1960
"Jordan","JOR",1961-12-31,0.134821976317673,0.0210151290047998,1961
"Jordan","JOR",1962-12-31,0.134749220177211,0.0223415799964636,1962
"Jordan","JOR",1963-12-31,0.138255432487411,0.0240569572314085,1963
"Jordan","JOR",1964-12-31,0.138255432487411,0.0240569572314085,1964
"Jordan","JOR",1965-12-31,0.138255432487411,0.0240569572314085,1965
"Jordan","JOR",1966-12-31,0.138255432487411,0.0240569572314085,1966
"Jordan","JOR",1967-12-31,0.138608214488562,0.0230897160043343,1967
"Jordan","JOR",1968-12-31,0.107430835478083,0.0182970070725173,1968
"Jordan","JOR",1969-12-31,0.107430835478083,0.0182970070725173,1969
"Jordan","JOR",1970-12-31,0.106766984999419,0.0179774103427519,1970
"Jordan","JOR",1971-12-31,0.10384040052459,0.0187631055629464,1971
"Jordan","JOR",1972-12-31,0.10384040052459,0.0187631055629464,1972
"Jordan","JOR",1973-12-31,0.10384040052459,0.0187631055629464,1973
"Jordan","JOR",1974-12-31,0.10384040052459,0.0187631055629464,1974
"Jordan","JOR",1975-12-31,0.13509040052459,0.0187631055629464,1975
"Jordan","JOR",1976-12-31,0.13509040052459,0.0187631055629464,1976
"Jordan","JOR",1977-12-31,0.13509040052459,0.0187631055629464,1977
"Jordan","JOR",1978-12-31,0.13509040052459,0.0187631055629464,1978
"Jordan","JOR",1979-12-31,0.13509040052459,0.0187631055629464,1979
"Jordan","JOR",1980-12-31,0.134035599166277,0.0186720399200191,1980
"Jordan","JOR",1981-12-31,0.134035599166277,0.0186720399200191,1981
"Jordan","JOR",1982-12-31,0.134035599166277,0.0186720399200191,1982
"Jordan","JOR",1983-12-31,0.134035599166277,0.0186720399200191,1983
"Jordan","JOR",1984-12-31,0.134035599166277,0.0186720399200191,1984
"Jordan","JOR",1985-12-31,0.134035599166277,0.0186720399200191,1985
"Jordan","JOR",1986-12-31,0.134035599166277,0.0186720399200191,1986
"Jordan","JOR",1987-12-31,0.134035599166277,0.0186720399200191,1987
"Jordan","JOR",1988-12-31,0.135139239381418,0.0188670881423823,1988
"Jordan","JOR",1989-12-31,0.20188852102108,0.0208233196482367,1989
"Jordan","JOR",1990-12-31,0.224310170326731,0.0249319957847184,1990
"Jordan","JOR",1991-12-31,0.226672570991028,0.0254011743811502,1991
"Jordan","JOR",1992-12-31,0.236075732928957,0.0249691983554584,1992
"Jordan","JOR",1993-12-31,0.228960857818599,0.0223284065159191,1993
"Jordan","JOR",1994-12-31,0.232607051052183,0.0245746320271196,1994
"Jordan","JOR",1995-12-31,0.232607051052183,0.0245746320271196,1995
"Jordan","JOR",1996-12-31,0.232607051052183,0.0245746320271196,1996
"Jordan","JOR",1997-12-31,0.230176090488081,0.0229514526981595,1997
"Jordan","JOR",1998-12-31,0.224876180658041,0.0261917545344554,1998
"Jordan","JOR",1999-12-31,0.224810539183279,0.0249725751940173,1999
"Jordan","JOR",2000-12-31,0.228608406716203,0.0233649224237823,2000
"Jordan","JOR",2001-12-31,0.178655975592618,0.0173723126581253,2001
"Jordan","JOR",2002-12-31,0.178986141265725,0.0180407372373884,2002
"Jordan","JOR",2003-12-31,0.227173497749768,0.0233205213107827,2003
"Jordan","JOR",2004-12-31,0.227173497749768,0.0233205213107827,2004
"Jordan","JOR",2005-12-31,0.227173497749768,0.0233205213107827,2005
"Jordan","JOR",2006-12-31,0.230526796080769,0.0252637555433794,2006
"Jordan","JOR",2007-12-31,0.232042586353278,0.024789759694468,2007
"Jordan","JOR",2008-12-31,0.235645880775773,0.0245225470769533,2008
"Jordan","JOR",2009-12-31,0.235278140417426,0.0238850023905486,2009
"Jordan","JOR",2010-12-31,0.248106906837938,0.0235510630743635,2010
"Jordan","JOR",2011-12-31,0.253428515464056,0.0248184933508856,2011
"Jordan","JOR",2012-12-31,0.252972052515421,0.023662863475695,2012
"Jordan","JOR",2013-12-31,0.258026895304347,0.0225804077721111,2013
"Jordan","JOR",2014-12-31,0.262649842456737,0.0245009478564763,2014
"Jordan","JOR",2015-12-31,0.262601124291722,0.0229783133264865,2015
"Jordan","JOR",2016-12-31,0.270613788304188,0.019471168765657,2016
"Japan","JPN",1900-12-31,0.187156678252295,0.0270055325219107,1900
"Japan","JPN",1901-12-31,0.189880521246697,0.0255140164741046,1901
"Japan","JPN",1902-12-31,0.186175778174616,0.0263029032891494,1902
"Japan","JPN",1903-12-31,0.186175778174616,0.0263029032891494,1903
"Japan","JPN",1904-12-31,0.186175778174616,0.0263029032891494,1904
"Japan","JPN",1905-12-31,0.186175778174616,0.0263029032891494,1905
"Japan","JPN",1906-12-31,0.184236641742949,0.0245068514624734,1906
"Japan","JPN",1907-12-31,0.184236641742949,0.0245068514624734,1907
"Japan","JPN",1908-12-31,0.186739903605211,0.0230833308345481,1908
"Japan","JPN",1909-12-31,0.186739903605211,0.0230833308345481,1909
"Japan","JPN",1910-12-31,0.186014596148932,0.0257459485522788,1910
"Japan","JPN",1911-12-31,0.191367870891531,0.0258147101456872,1911
"Japan","JPN",1912-12-31,0.195282564152246,0.0264558278418704,1912
"Japan","JPN",1913-12-31,0.195282564152246,0.0264558278418704,1913
"Japan","JPN",1914-12-31,0.195282564152246,0.0264558278418704,1914
"Japan","JPN",1915-12-31,0.200711132187524,0.021848171429377,1915
"Japan","JPN",1916-12-31,0.200816707939897,0.0235061680495983,1916
"Japan","JPN",1917-12-31,0.198779396147421,0.0247195340499568,1917
"Japan","JPN",1918-12-31,0.198779396147421,0.0247195340499568,1918
"Japan","JPN",1919-12-31,0.198779396147421,0.0247195340499568,1919
"Japan","JPN",1920-12-31,0.202239388181098,0.0249070093857801,1920
"Japan","JPN",1921-12-31,0.199681406325588,0.024701948290375,1921
"Japan","JPN",1922-12-31,0.199681406325588,0.024701948290375,1922
"Japan","JPN",1923-12-31,0.199681406325588,0.024701948290375,1923
"Japan","JPN",1924-12-31,0.207233996179775,0.0245157481673068,1924
"Japan","JPN",1925-12-31,0.200752156419566,0.0186734320690305,1925
"Japan","JPN",1926-12-31,0.218844968260229,0.023015812809376,1926
"Japan","JPN",1927-12-31,0.218844968260229,0.023015812809376,1927
"Japan","JPN",1928-12-31,0.212856279957298,0.02247713747504,1928
"Japan","JPN",1929-12-31,0.212856279957298,0.02247713747504,1929
"Japan","JPN",1930-12-31,0.215989989904623,0.0206215323297688,1930
"Japan","JPN",1931-12-31,0.214341721106166,0.0238926139518356,1931
"Japan","JPN",1932-12-31,0.21132909146433,0.02337023866261,1932
"Japan","JPN",1933-12-31,0.209853625430318,0.0221888662062529,1933
"Japan","JPN",1934-12-31,0.209195764041396,0.0224706810143536,1934
"Japan","JPN",1935-12-31,0.20437978921118,0.0233747583839849,1935
"Japan","JPN",1936-12-31,0.207492248457862,0.0232193211869785,1936
"Japan","JPN",1937-12-31,0.187858424881807,0.0203279135003399,1937
"Japan","JPN",1938-12-31,0.18367497341273,0.0205547066878213,1938
"Japan","JPN",1939-12-31,0.182167824866834,0.0219449276309414,1939
"Japan","JPN",1940-12-31,0.159333647758132,0.0184673121152576,1940
"Japan","JPN",1941-12-31,0.159035233823879,0.0200836269045011,1941
"Japan","JPN",1942-12-31,0.150837735694276,0.0193558485730418,1942
"Japan","JPN",1943-12-31,0.151119449112268,0.0202863994485434,1943
"Japan","JPN",1944-12-31,0.151119449112268,0.0202863994485434,1944
"Japan","JPN",1945-12-31,0.170933900446493,0.0182789757183501,1945
"Japan","JPN",1946-12-31,0.298628812463255,0.0174272900628027,1946
"Japan","JPN",1947-12-31,0.365285589819108,0.0157662873137632,1947
"Japan","JPN",1948-12-31,0.365987929751477,0.018655162410766,1948
"Japan","JPN",1949-12-31,0.369415968831347,0.0163226734993178,1949
"Japan","JPN",1950-12-31,0.371862116231492,0.0160745652604993,1950
"Japan","JPN",1951-12-31,0.371283258051392,0.0174813513753252,1951
"Japan","JPN",1952-12-31,0.722711572518763,0.049163625913402,1952
"Japan","JPN",1953-12-31,0.767731383680177,0.0611793502112833,1953
"Japan","JPN",1954-12-31,0.767731383680177,0.0611793502112833,1954
"Japan","JPN",1955-12-31,0.792040730758359,0.0558217970741021,1955
"Japan","JPN",1956-12-31,0.811193098014846,0.0552045622210219,1956
"Japan","JPN",1957-12-31,0.811193098014846,0.0552045622210219,1957
"Japan","JPN",1958-12-31,0.83650624631765,0.0472652742162935,1958
"Japan","JPN",1959-12-31,0.83650624631765,0.0472652742162935,1959
"Japan","JPN",1960-12-31,0.82693934154184,0.0494530838659535,1960
"Japan","JPN",1961-12-31,0.82693934154184,0.0494530838659535,1961
"Japan","JPN",1962-12-31,0.82693934154184,0.0494530838659535,1962
"Japan","JPN",1963-12-31,0.825449045863564,0.0489153475322106,1963
"Japan","JPN",1964-12-31,0.825449045863564,0.0489153475322106,1964
"Japan","JPN",1965-12-31,0.825449045863564,0.0489153475322106,1965
"Japan","JPN",1966-12-31,0.825449045863564,0.0489153475322106,1966
"Japan","JPN",1967-12-31,0.827687767331416,0.0488146292147135,1967
"Japan","JPN",1968-12-31,0.827687767331416,0.0488146292147135,1968
"Japan","JPN",1969-12-31,0.825428270753246,0.0491015296865786,1969
"Japan","JPN",1970-12-31,0.825949490267902,0.0538100932766049,1970
"Japan","JPN",1971-12-31,0.828270374876094,0.0493490831841259,1971
"Japan","JPN",1972-12-31,0.827713816652788,0.0515773628378948,1972
"Japan","JPN",1973-12-31,0.827713816652788,0.0515773628378948,1973
"Japan","JPN",1974-12-31,0.827713816652788,0.0515773628378948,1974
"Japan","JPN",1975-12-31,0.827713816652788,0.0515773628378948,1975
"Japan","JPN",1976-12-31,0.836309278259281,0.0483094164236818,1976
"Japan","JPN",1977-12-31,0.836309278259281,0.0483094164236818,1977
"Japan","JPN",1978-12-31,0.836309278259281,0.0483094164236818,1978
"Japan","JPN",1979-12-31,0.833101902594916,0.0496064956330796,1979
"Japan","JPN",1980-12-31,0.838097882635178,0.0481146774112572,1980
"Japan","JPN",1981-12-31,0.838097882635178,0.0481146774112572,1981
"Japan","JPN",1982-12-31,0.838097882635178,0.0481146774112572,1982
"Japan","JPN",1983-12-31,0.834381821301778,0.0461132283082896,1983
"Japan","JPN",1984-12-31,0.834381821301778,0.0461132283082896,1984
"Japan","JPN",1985-12-31,0.834462197188676,0.0469077820513539,1985
"Japan","JPN",1986-12-31,0.837334035268983,0.0475134598500413,1986
"Japan","JPN",1987-12-31,0.837334035268983,0.0475134598500413,1987
"Japan","JPN",1988-12-31,0.837334035268983,0.0475134598500413,1988
"Japan","JPN",1989-12-31,0.832799635403228,0.0485207325636826,1989
"Japan","JPN",1990-12-31,0.844721824557745,0.0439717678425677,1990
"Japan","JPN",1991-12-31,0.847505277079644,0.0465425162872091,1991
"Japan","JPN",1992-12-31,0.847505277079644,0.0465425162872091,1992
"Japan","JPN",1993-12-31,0.836829456323463,0.0488347054806057,1993
"Japan","JPN",1994-12-31,0.836829456323463,0.0488347054806057,1994
"Japan","JPN",1995-12-31,0.836829456323463,0.0488347054806057,1995
"Japan","JPN",1996-12-31,0.836563475863413,0.0519256168938313,1996
"Japan","JPN",1997-12-31,0.836563475863413,0.0519256168938313,1997
"Japan","JPN",1998-12-31,0.830893015818368,0.0516372805311627,1998
"Japan","JPN",1999-12-31,0.830893015818368,0.0516372805311627,1999
"Japan","JPN",2000-12-31,0.83585926128218,0.0466521040245101,2000
"Japan","JPN",2001-12-31,0.83585926128218,0.0466521040245101,2001
"Japan","JPN",2002-12-31,0.83585926128218,0.0466521040245101,2002
"Japan","JPN",2003-12-31,0.83679691660936,0.0457286444142647,2003
"Japan","JPN",2004-12-31,0.83679691660936,0.0457286444142647,2004
"Japan","JPN",2005-12-31,0.832572123628364,0.0493589026142667,2005
"Japan","JPN",2006-12-31,0.832572123628364,0.0493589026142667,2006
"Japan","JPN",2007-12-31,0.832572123628364,0.0493589026142667,2007
"Japan","JPN",2008-12-31,0.832572123628364,0.0493589026142667,2008
"Japan","JPN",2009-12-31,0.844978420505887,0.0390315240991182,2009
"Japan","JPN",2010-12-31,0.855692900471387,0.0448327506508586,2010
"Japan","JPN",2011-12-31,0.855692900471387,0.0448327506508586,2011
"Japan","JPN",2012-12-31,0.854118656041572,0.0365871684994698,2012
"Japan","JPN",2013-12-31,0.823781765990263,0.0445244392940561,2013
"Japan","JPN",2014-12-31,0.810135483608911,0.0509402336833298,2014
"Japan","JPN",2015-12-31,0.777827872665959,0.0532973240589232,2015
"Japan","JPN",2016-12-31,0.777827872665959,0.0532973240589232,2016
"Kazakhstan","KAZ",1990-12-31,NA,NA,1990
"Kazakhstan","KAZ",1991-12-31,0.31558284420492,0.0383122544704013,1991
"Kazakhstan","KAZ",1992-12-31,0.349827394952362,0.0465375115089614,1992
"Kazakhstan","KAZ",1993-12-31,0.346274138102859,0.0439090042430881,1993
"Kazakhstan","KAZ",1994-12-31,0.334848151246548,0.0429337026133324,1994
"Kazakhstan","KAZ",1995-12-31,0.316756026223958,0.0417562079810019,1995
"Kazakhstan","KAZ",1996-12-31,0.305724324914417,0.0388672975293253,1996
"Kazakhstan","KAZ",1997-12-31,0.301379421157223,0.0336256009103104,1997
"Kazakhstan","KAZ",1998-12-31,0.303353774620694,0.0364795946857646,1998
"Kazakhstan","KAZ",1999-12-31,0.283759081262865,0.0294143676914968,1999
"Kazakhstan","KAZ",2000-12-31,0.279178782235652,0.0355017843148903,2000
"Kazakhstan","KAZ",2001-12-31,0.280190462622501,0.0323543606623748,2001
"Kazakhstan","KAZ",2002-12-31,0.277727680268587,0.0345110890058444,2002
"Kazakhstan","KAZ",2003-12-31,0.273326279213737,0.0316842084209029,2003
"Kazakhstan","KAZ",2004-12-31,0.26586592954801,0.0277030407347352,2004
"Kazakhstan","KAZ",2005-12-31,0.264054884740869,0.0240930946939421,2005
"Kazakhstan","KAZ",2006-12-31,0.268263274387431,0.0294895498276462,2006
"Kazakhstan","KAZ",2007-12-31,0.256956125431677,0.0270687354177471,2007
"Kazakhstan","KAZ",2008-12-31,0.25597876292545,0.0274493607692538,2008
"Kazakhstan","KAZ",2009-12-31,0.256017018345054,0.0311990485498361,2009
"Kazakhstan","KAZ",2010-12-31,0.260414867720469,0.0319340496015589,2010
"Kazakhstan","KAZ",2011-12-31,0.259621209767632,0.0258684816848214,2011
"Kazakhstan","KAZ",2012-12-31,0.269005415003697,0.0293222339181192,2012
"Kazakhstan","KAZ",2013-12-31,0.267169022178746,0.0372201657008641,2013
"Kazakhstan","KAZ",2014-12-31,0.263406794637436,0.033043758333839,2014
"Kazakhstan","KAZ",2015-12-31,0.259478117042815,0.0297953388031414,2015
"Kazakhstan","KAZ",2016-12-31,0.262595914830607,0.0268002928694056,2016
"Kenya","KEN",1900-12-31,NA,NA,1900
"Kenya","KEN",1901-12-31,0.0148486641752788,0.00614064289301666,1901
"Kenya","KEN",1902-12-31,0.0148486641752788,0.00614064289301666,1902
"Kenya","KEN",1903-12-31,0.0148486641752788,0.00614064289301666,1903
"Kenya","KEN",1904-12-31,0.0148486641752788,0.00614064289301666,1904
"Kenya","KEN",1905-12-31,0.0148486641752788,0.00614064289301666,1905
"Kenya","KEN",1906-12-31,0.014186254284994,0.00652908898769476,1906
"Kenya","KEN",1907-12-31,0.014186254284994,0.00652908898769476,1907
"Kenya","KEN",1908-12-31,0.014186254284994,0.00652908898769476,1908
"Kenya","KEN",1909-12-31,0.014186254284994,0.00652908898769476,1909
"Kenya","KEN",1910-12-31,0.014186254284994,0.00652908898769476,1910
"Kenya","KEN",1911-12-31,0.014186254284994,0.00652908898769476,1911
"Kenya","KEN",1912-12-31,0.014186254284994,0.00652908898769476,1912
"Kenya","KEN",1913-12-31,0.014186254284994,0.00652908898769476,1913
"Kenya","KEN",1914-12-31,0.014186254284994,0.00652908898769476,1914
"Kenya","KEN",1915-12-31,0.014186254284994,0.00652908898769476,1915
"Kenya","KEN",1916-12-31,0.014186254284994,0.00652908898769476,1916
"Kenya","KEN",1917-12-31,0.014186254284994,0.00652908898769476,1917
"Kenya","KEN",1918-12-31,0.014186254284994,0.00652908898769476,1918
"Kenya","KEN",1919-12-31,0.014186254284994,0.00652908898769476,1919
"Kenya","KEN",1920-12-31,0.0769017292338132,0.0173516727916467,1920
"Kenya","KEN",1921-12-31,0.0774693662269035,0.0182320786417852,1921
"Kenya","KEN",1922-12-31,0.0774693662269035,0.0182320786417852,1922
"Kenya","KEN",1923-12-31,0.0774693662269035,0.0182320786417852,1923
"Kenya","KEN",1924-12-31,0.0799567319157231,0.0192856055660088,1924
"Kenya","KEN",1925-12-31,0.0799567319157231,0.0192856055660088,1925
"Kenya","KEN",1926-12-31,0.0807916781804223,0.0192002170289753,1926
"Kenya","KEN",1927-12-31,0.0786616237379615,0.0164805297201159,1927
"Kenya","KEN",1928-12-31,0.0872407974142673,0.0177449666043531,1928
"Kenya","KEN",1929-12-31,0.0872407974142673,0.0177449666043531,1929
"Kenya","KEN",1930-12-31,0.0872407974142673,0.0177449666043531,1930
"Kenya","KEN",1931-12-31,0.0889680459421536,0.0192888963863428,1931
"Kenya","KEN",1932-12-31,0.0889680459421536,0.0192888963863428,1932
"Kenya","KEN",1933-12-31,0.0889680459421536,0.0192888963863428,1933
"Kenya","KEN",1934-12-31,0.0577593242096683,0.0172769507284829,1934
"Kenya","KEN",1935-12-31,0.0577593242096683,0.0172769507284829,1935
"Kenya","KEN",1936-12-31,0.0577593242096683,0.0172769507284829,1936
"Kenya","KEN",1937-12-31,0.0577593242096683,0.0172769507284829,1937
"Kenya","KEN",1938-12-31,0.0888774131082686,0.0185406583626515,1938
"Kenya","KEN",1939-12-31,0.0888774131082686,0.0185406583626515,1939
"Kenya","KEN",1940-12-31,0.089663977838684,0.0195742468849871,1940
"Kenya","KEN",1941-12-31,0.089663977838684,0.0195742468849871,1941
"Kenya","KEN",1942-12-31,0.089663977838684,0.0195742468849871,1942
"Kenya","KEN",1943-12-31,0.089663977838684,0.0195742468849871,1943
"Kenya","KEN",1944-12-31,0.0920900482437547,0.0205305900418731,1944
"Kenya","KEN",1945-12-31,0.0893367603906691,0.0205540433265805,1945
"Kenya","KEN",1946-12-31,0.0882969767970969,0.017605728309202,1946
"Kenya","KEN",1947-12-31,0.0876252707898174,0.0178297631340541,1947
"Kenya","KEN",1948-12-31,0.0943309340164896,0.0176381824433515,1948
"Kenya","KEN",1949-12-31,0.0945044757978555,0.0167930576152861,1949
"Kenya","KEN",1950-12-31,0.0978473779954682,0.0170543519578753,1950
"Kenya","KEN",1951-12-31,0.0977831520162807,0.0173126566432799,1951
"Kenya","KEN",1952-12-31,0.0857180884859439,0.0178696384244611,1952
"Kenya","KEN",1953-12-31,0.0888644311557796,0.0189423316391445,1953
"Kenya","KEN",1954-12-31,0.0906407864460914,0.019176560936774,1954
"Kenya","KEN",1955-12-31,0.0917109720514989,0.019758577649793,1955
"Kenya","KEN",1956-12-31,0.101249151629343,0.0186692846895243,1956
